year,district,subject,grade,subgroup_code,subgroup,tested,pct_met
2025,Dublin USD,Math,5,78,Hispanic/Latino,96,37.5
2025,Dublin USD,Math,5,79,Pacific Islander,,
2025,Dublin USD,Math,5,80,White,145,60.0
2025,Dublin USD,Math,5,99,Non-SWD,912,79.17
2025,Dublin USD,Math,5,111,Not Econ Disadv,820,79.88
2025,Dublin USD,Math,5,128,SWD,78,23.08
2025,Dublin USD,Math,5,144,Two or More Races,73,80.82
2025,Dublin USD,Math,5,160,English Learner,41,24.39
2025,Dublin USD,Math,5,180,English Only,585,72.99
2025,Dublin USD,Math,6,1,All Students,1026,75.44
2025,Dublin USD,Math,6,3,Female,513,74.46
2025,Dublin USD,Math,6,4,Male,513,76.41
2025,Dublin USD,Math,6,31,Econ Disadvantaged,137,54.01
2025,Dublin USD,Math,6,74,Black/African American,31,38.71
2025,Dublin USD,Math,6,76,Asian,677,85.67
2025,Dublin USD,Math,6,77,Filipino,42,66.67
2025,Dublin USD,Math,6,78,Hispanic/Latino,84,39.29
2025,Dublin USD,Math,6,79,Pacific Islander,,
2025,Dublin USD,Math,6,80,White,112,61.61
2025,Dublin USD,Math,6,99,Non-SWD,956,79.71
2025,Dublin USD,Math,6,111,Not Econ Disadv,889,78.74
2025,Dublin USD,Math,6,128,SWD,70,17.14
2025,Dublin USD,Math,6,144,Two or More Races,78,65.38
2025,Dublin USD,Math,6,160,English Learner,27,18.52
2025,Dublin USD,Math,6,180,English Only,602,72.43
2025,Dublin USD,Math,7,1,All Students,990,71.21
2025,Dublin USD,Math,7,3,Female,472,72.88
2025,Dublin USD,Math,7,4,Male,518,69.69
2025,Dublin USD,Math,7,31,Econ Disadvantaged,177,56.5
2025,Dublin USD,Math,7,74,Black/African American,25,8.0
2025,Dublin USD,Math,7,75,American Indian,,
2025,Dublin USD,Math,7,76,Asian,677,83.16
2025,Dublin USD,Math,7,77,Filipino,30,60.0
2025,Dublin USD,Math,7,78,Hispanic/Latino,91,32.97
2025,Dublin USD,Math,7,79,Pacific Islander,,
2025,Dublin USD,Math,7,80,White,99,48.48
2025,Dublin USD,Math,7,99,Non-SWD,931,74.44
2025,Dublin USD,Math,7,111,Not Econ Disadv,813,74.42
2025,Dublin USD,Math,7,128,SWD,59,20.34
2025,Dublin USD,Math,7,144,Two or More Races,65,64.62
2025,Dublin USD,Math,7,160,English Learner,23,34.78
2025,Dublin USD,Math,7,180,English Only,556,67.09
2025,Walnut Valley USD,ELA,3,1,All Students,908,73.02
2025,Walnut Valley USD,ELA,3,3,Female,450,71.56
2025,Walnut Valley USD,ELA,3,4,Male,458,74.45
2025,Walnut Valley USD,ELA,3,31,Econ Disadvantaged,247,63.16
2025,Walnut Valley USD,ELA,3,74,Black/African American,7,
2025,Walnut Valley USD,ELA,3,76,Asian,619,77.22
2025,Walnut Valley USD,ELA,3,77,Filipino,53,75.47
2025,Walnut Valley USD,ELA,3,78,Hispanic/Latino,165,56.36
2025,Walnut Valley USD,ELA,3,79,Pacific Islander,,
2025,Walnut Valley USD,ELA,3,80,White,17,70.59
2025,Walnut Valley USD,ELA,3,99,Non-SWD,840,76.9
2025,Walnut Valley USD,ELA,3,111,Not Econ Disadv,661,76.7
2025,Walnut Valley USD,ELA,3,128,SWD,68,25.0
2025,Walnut Valley USD,ELA,3,144,Two or More Races,46,76.09
2025,Walnut Valley USD,ELA,3,160,English Learner,162,42.59
2025,Walnut Valley USD,ELA,3,180,English Only,438,71.92
2025,Walnut Valley USD,ELA,4,1,All Students,980,69.59
2025,Walnut Valley USD,ELA,4,3,Female,534,66.29
2025,Walnut Valley USD,ELA,4,4,Male,446,73.54
2025,Walnut Valley USD,ELA,4,31,Econ Disadvantaged,291,60.48
2025,Walnut Valley USD,ELA,4,74,Black/African American,11,54.55
2025,Walnut Valley USD,ELA,4,75,American Indian,,
2025,Walnut Valley USD,ELA,4,76,Asian,669,75.34
2025,Walnut Valley USD,ELA,4,77,Filipino,56,78.57
2025,Walnut Valley USD,ELA,4,78,Hispanic/Latino,173,49.13
2025,Walnut Valley USD,ELA,4,79,Pacific Islander,,
2025,Walnut Valley USD,ELA,4,80,White,31,58.06
2025,Walnut Valley USD,ELA,4,99,Non-SWD,898,72.94
2025,Walnut Valley USD,ELA,4,111,Not Econ Disadv,689,73.44
2025,Walnut Valley USD,ELA,4,128,SWD,82,32.93
2025,Walnut Valley USD,ELA,4,144,Two or More Races,37,62.16
2025,Walnut Valley USD,ELA,4,160,English Learner,148,20.95
2025,Walnut Valley USD,ELA,4,180,English Only,419,66.11
2025,Walnut Valley USD,ELA,5,1,All Students,1040,75.1
2025,Walnut Valley USD,ELA,5,3,Female,533,74.48
2025,Walnut Valley USD,ELA,5,4,Male,507,75.74
2025,Walnut Valley USD,ELA,5,31,Econ Disadvantaged,278,64.03
2025,Walnut Valley USD,ELA,5,74,Black/African American,8,
2025,Walnut Valley USD,ELA,5,75,American Indian,,
2025,Walnut Valley USD,ELA,5,76,Asian,709,80.96
2025,Walnut Valley USD,ELA,5,77,Filipino,54,88.89
2025,Walnut Valley USD,ELA,5,78,Hispanic/Latino,201,50.75
2025,Walnut Valley USD,ELA,5,80,White,30,63.33
2025,Walnut Valley USD,ELA,5,99,Non-SWD,964,79.15
2025,Walnut Valley USD,ELA,5,111,Not Econ Disadv,762,79.13
2025,Walnut Valley USD,ELA,5,128,SWD,76,23.68
2025,Walnut Valley USD,ELA,5,144,Two or More Races,37,89.19
2025,Walnut Valley USD,ELA,5,160,English Learner,135,20.74
2025,Walnut Valley USD,ELA,5,180,English Only,450,72.22
2025,Walnut Valley USD,ELA,6,1,All Students,1186,76.56
2025,Walnut Valley USD,ELA,6,3,Female,620,74.84
2025,Walnut Valley USD,ELA,6,4,Male,566,78.45
2025,Walnut Valley USD,ELA,6,31,Econ Disadvantaged,336,68.15
2025,Walnut Valley USD,ELA,6,74,Black/African American,9,
2025,Walnut Valley USD,ELA,6,75,American Indian,,
2025,Walnut Valley USD,ELA,6,76,Asian,835,82.63
2025,Walnut Valley USD,ELA,6,77,Filipino,60,86.67
2025,Walnut Valley USD,ELA,6,78,Hispanic/Latino,193,54.92
2025,Walnut Valley USD,ELA,6,79,Pacific Islander,,
2025,Walnut Valley USD,ELA,6,80,White,36,61.11
2025,Walnut Valley USD,ELA,6,99,Non-SWD,1119,79.54
2025,Walnut Valley USD,ELA,6,111,Not Econ Disadv,850,79.88
2025,Walnut Valley USD,ELA,6,128,SWD,67,26.87
2025,Walnut Valley USD,ELA,6,144,Two or More Races,49,65.31
2025,Walnut Valley USD,ELA,6,160,English Learner,121,20.66
2025,Walnut Valley USD,ELA,6,180,English Only,485,74.02
2025,Walnut Valley USD,ELA,7,1,All Students,1167,80.89
2025,Walnut Valley USD,ELA,7,3,Female,567,78.66
2025,Walnut Valley USD,ELA,7,4,Male,600,83.0
2025,Walnut Valley USD,ELA,7,31,Econ Disadvantaged,279,76.7
2025,Walnut Valley USD,ELA,7,74,Black/African American,10,
2025,Walnut Valley USD,ELA,7,76,Asian,814,85.26
2025,Walnut Valley USD,ELA,7,77,Filipino,60,88.33
2025,Walnut Valley USD,ELA,7,78,Hispanic/Latino,199,62.81
2025,Walnut Valley USD,ELA,7,80,White,37,64.86
2025,Walnut Valley USD,ELA,7,99,Non-SWD,1095,84.29
2025,Walnut Valley USD,ELA,7,111,Not Econ Disadv,888,82.21
2025,Walnut Valley USD,ELA,7,128,SWD,72,29.17
2025,Walnut Valley USD,ELA,7,144,Two or More Races,47,85.11
2025,Walnut Valley USD,ELA,7,160,English Learner,119,24.37
2025,Walnut Valley USD,ELA,7,180,English Only,503,80.12
2025,Walnut Valley USD,Math,3,1,All Students,937,77.91
2025,Walnut Valley USD,Math,3,3,Female,465,80.86
2025,Walnut Valley USD,Math,3,4,Male,472,75.0
2025,Walnut Valley USD,Math,3,31,Econ Disadvantaged,259,68.34
2025,Walnut Valley USD,Math,3,74,Black/African American,7,
2025,Walnut Valley USD,Math,3,76,Asian,648,84.1
2025,Walnut Valley USD,Math,3,77,Filipino,53,75.47
2025,Walnut Valley USD,Math,3,78,Hispanic/Latino,164,56.1
2025,Walnut Valley USD,Math,3,79,Pacific Islander,,
2025,Walnut Valley USD,Math,3,80,White,17,76.47
2025,Walnut Valley USD,Math,3,99,Non-SWD,869,81.59
2025,Walnut Valley USD,Math,3,111,Not Econ Disadv,678,81.56
2025,Walnut Valley USD,Math,3,128,SWD,68,30.88
2025,Walnut Valley USD,Math,3,144,Two or More Races,47,74.47
2025,Walnut Valley USD,Math,3,160,English Learner,192,60.42
2025,Walnut Valley USD,Math,3,180,English Only,437,73.68
2025,Walnut Valley USD,Math,4,1,All Students,1007,73.58
2025,Walnut Valley USD,Math,4,3,Female,545,75.23
2025,Walnut Valley USD,Math,4,4,Male,462,71.65
2025,Walnut Valley USD,Math,4,31,Econ Disadvantaged,300,63.67
2025,Walnut Valley USD,Math,4,74,Black/African American,11,54.55
2025,Walnut Valley USD,Math,4,75,American Indian,,
2025,Walnut Valley USD,Math,4,76,Asian,692,81.5
2025,Walnut Valley USD,Math,4,77,Filipino,56,82.14
2025,Walnut Valley USD,Math,4,78,Hispanic/Latino,175,44.0
2025,Walnut Valley USD,Math,4,79,Pacific Islander,,
2025,Walnut Valley USD,Math,4,80,White,31,64.52
2025,Walnut Valley USD,Math,4,99,Non-SWD,925,77.08
2025,Walnut Valley USD,Math,4,111,Not Econ Disadv,707,77.79
2025,Walnut Valley USD,Math,4,128,SWD,82,34.15
2025,Walnut Valley USD,Math,4,144,Two or More Races,39,66.67
2025,Walnut Valley USD,Math,4,160,English Learner,175,49.71
2025,Walnut Valley USD,Math,4,180,English Only,419,67.3
2025,Walnut Valley USD,Math,5,1,All Students,1070,70.37
2025,Walnut Valley USD,Math,5,3,Female,550,73.82
2025,Walnut Valley USD,Math,5,4,Male,520,66.73
2025,Walnut Valley USD,Math,5,31,Econ Disadvantaged,288,63.54
2025,Walnut Valley USD,Math,5,74,Black/African American,8,
2025,Walnut Valley USD,Math,5,75,American Indian,,
2025,Walnut Valley USD,Math,5,76,Asian,738,78.59
2025,Walnut Valley USD,Math,5,77,Filipino,54,70.37
2025,Walnut Valley USD,Math,5,78,Hispanic/Latino,201,41.79
2025,Walnut Valley USD,Math,5,80,White,30,53.33
2025,Walnut Valley USD,Math,5,99,Non-SWD,994,73.84
2025,Walnut Valley USD,Math,5,111,Not Econ Disadv,782,72.89
2025,Walnut Valley USD,Math,5,128,SWD,76,25.0
2025,Walnut Valley USD,Math,5,144,Two or More Races,38,78.95
2025,Walnut Valley USD,Math,5,160,English Learner,165,37.58
2025,Walnut Valley USD,Math,5,180,English Only,450,61.78
2025,Walnut Valley USD,Math,6,1,All Students,1216,72.7
2025,Walnut Valley USD,Math,6,3,Female,640,72.66
2025,Walnut Valley USD,Math,6,4,Male,576,72.74
2025,Walnut Valley USD,Math,6,31,Econ Disadvantaged,341,65.98
2025,Walnut Valley USD,Math,6,74,Black/African American,9,
2025,Walnut Valley USD,Math,6,75,American Indian,,
2025,Walnut Valley USD,Math,6,76,Asian,861,82.11
2025,Walnut Valley USD,Math,6,77,Filipino,60,71.67
2025,Walnut Valley USD,Math,6,78,Hispanic/Latino,193,42.49
2025,Walnut Valley USD,Math,6,79,Pacific Islander,,
2025,Walnut Valley USD,Math,6,80,White,36,47.22
2025,Walnut Valley USD,Math,6,99,Non-SWD,1148,75.7
2025,Walnut Valley USD,Math,6,111,Not Econ Disadv,875,75.31
2025,Walnut Valley USD,Math,6,128,SWD,68,22.06
2025,Walnut Valley USD,Math,6,144,Two or More Races,53,56.6
2025,Walnut Valley USD,Math,6,160,English Learner,151,41.72
2025,Walnut Valley USD,Math,6,180,English Only,485,63.3
2025,Walnut Valley USD,Math,7,1,All Students,1193,77.37
2025,Walnut Valley USD,Math,7,3,Female,582,79.55
2025,Walnut Valley USD,Math,7,4,Male,611,75.29
2025,Walnut Valley USD,Math,7,31,Econ Disadvantaged,286,73.08
2025,Walnut Valley USD,Math,7,74,Black/African American,10,
2025,Walnut Valley USD,Math,7,76,Asian,835,87.31
2025,Walnut Valley USD,Math,7,77,Filipino,60,80.0
2025,Walnut Valley USD,Math,7,78,Hispanic/Latino,198,42.93
2025,Walnut Valley USD,Math,7,80,White,37,51.35
2025,Walnut Valley USD,Math,7,99,Non-SWD,1120,80.98
2025,Walnut Valley USD,Math,7,111,Not Econ Disadv,907,78.72
2025,Walnut Valley USD,Math,7,128,SWD,73,21.92
2025,Walnut Valley USD,Math,7,144,Two or More Races,53,67.92
2025,Walnut Valley USD,Math,7,160,English Learner,144,51.39
2025,Walnut Valley USD,Math,7,180,English Only,504,69.25
2025,Palo Alto USD,ELA,3,1,All Students,698,76.61
2025,Palo Alto USD,ELA,3,3,Female,373,74.19
2025,Palo Alto USD,ELA,3,4,Male,325,79.38
2025,Palo Alto USD,ELA,3,31,Econ Disadvantaged,106,44.34
2025,Palo Alto USD,ELA,3,74,Black/African American,15,71.43
2025,Palo Alto USD,ELA,3,76,Asian,285,87.37
2025,Palo Alto USD,ELA,3,77,Filipino,,
2025,Palo Alto USD,ELA,3,78,Hispanic/Latino,129,44.19
2025,Palo Alto USD,ELA,3,79,Pacific Islander,4,
2025,Palo Alto USD,ELA,3,80,White,175,79.43
2025,Palo Alto USD,ELA,3,99,Non-SWD,615,81.79
2025,Palo Alto USD,ELA,3,111,Not Econ Disadv,592,82.4
2025,Palo Alto USD,ELA,3,128,SWD,83,37.8
2025,Palo Alto USD,ELA,3,144,Two or More Races,87,85.06
2025,Palo Alto USD,ELA,3,160,English Learner,87,36.78
2025,Palo Alto USD,ELA,3,180,English Only,390,78.41
2025,Palo Alto USD,ELA,4,1,All Students,712,81.88
2025,Palo Alto USD,ELA,4,3,Female,378,79.63
2025,Palo Alto USD,ELA,4,4,Male,334,84.43
2025,Palo Alto USD,ELA,4,31,Econ Disadvantaged,106,45.28
2025,Palo Alto USD,ELA,4,74,Black/African American,11,45.45
2025,Palo Alto USD,ELA,4,75,American Indian,,
2025,Palo Alto USD,ELA,4,76,Asian,300,92.33
2025,Palo Alto USD,ELA,4,77,Filipino,4,
2025,Palo Alto USD,ELA,4,78,Hispanic/Latino,118,50.0
2025,Palo Alto USD,ELA,4,79,Pacific Islander,5,
2025,Palo Alto USD,ELA,4,80,White,195,84.62
2025,Palo Alto USD,ELA,4,99,Non-SWD,636,85.22
2025,Palo Alto USD,ELA,4,111,Not Econ Disadv,606,88.28
2025,Palo Alto USD,ELA,4,128,SWD,76,53.95
2025,Palo Alto USD,ELA,4,144,Two or More Races,78,92.31
2025,Palo Alto USD,ELA,4,160,English Learner,68,33.82
2025,Palo Alto USD,ELA,4,180,English Only,405,84.44
2025,Palo Alto USD,ELA,5,1,All Students,698,84.1
2025,Palo Alto USD,ELA,5,3,Female,348,82.47
2025,Palo Alto USD,ELA,5,4,Male,350,85.71
2025,Palo Alto USD,ELA,5,31,Econ Disadvantaged,86,45.35
2025,Palo Alto USD,ELA,5,74,Black/African American,10,
2025,Palo Alto USD,ELA,5,75,American Indian,,
2025,Palo Alto USD,ELA,5,76,Asian,324,90.74
2025,Palo Alto USD,ELA,5,77,Filipino,7,
2025,Palo Alto USD,ELA,5,78,Hispanic/Latino,98,56.12
2025,Palo Alto USD,ELA,5,79,Pacific Islander,10,
2025,Palo Alto USD,ELA,5,80,White,183,90.16
2025,Palo Alto USD,ELA,5,99,Non-SWD,627,88.2
2025,Palo Alto USD,ELA,5,111,Not Econ Disadv,612,89.54
2025,Palo Alto USD,ELA,5,128,SWD,71,47.89
2025,Palo Alto USD,ELA,5,144,Two or More Races,65,86.15
2025,Palo Alto USD,ELA,5,160,English Learner,48,18.75
2025,Palo Alto USD,ELA,5,180,English Only,399,86.47
2025,Palo Alto USD,ELA,6,1,All Students,713,81.91
2025,Palo Alto USD,ELA,6,3,Female,388,79.12
2025,Palo Alto USD,ELA,6,4,Male,325,85.23
2025,Palo Alto USD,ELA,6,31,Econ Disadvantaged,114,50.88
2025,Palo Alto USD,ELA,6,74,Black/African American,12,41.67
2025,Palo Alto USD,ELA,6,76,Asian,327,94.19
2025,Palo Alto USD,ELA,6,77,Filipino,4,
2025,Palo Alto USD,ELA,6,78,Hispanic/Latino,109,48.62
2025,Palo Alto USD,ELA,6,79,Pacific Islander,7,
2025,Palo Alto USD,ELA,6,80,White,169,80.47
2025,Palo Alto USD,ELA,6,99,Non-SWD,637,88.07
2025,Palo Alto USD,ELA,6,111,Not Econ Disadv,599,87.81
2025,Palo Alto USD,ELA,6,128,SWD,76,30.26
2025,Palo Alto USD,ELA,6,144,Two or More Races,85,90.59
2025,Palo Alto USD,ELA,6,160,English Learner,44,31.82
2025,Palo Alto USD,ELA,6,180,English Only,407,87.22
2025,Palo Alto USD,ELA,7,1,All Students,769,85.7
2025,Palo Alto USD,ELA,7,3,Female,413,84.26
2025,Palo Alto USD,ELA,7,4,Male,356,87.36
2025,Palo Alto USD,ELA,7,31,Econ Disadvantaged,110,65.45
2025,Palo Alto USD,ELA,7,74,Black/African American,8,
2025,Palo Alto USD,ELA,7,75,American Indian,,
2025,Palo Alto USD,ELA,7,76,Asian,343,94.17
2025,Palo Alto USD,ELA,7,77,Filipino,9,
2025,Palo Alto USD,ELA,7,78,Hispanic/Latino,126,51.59
2025,Palo Alto USD,ELA,7,79,Pacific Islander,12,41.67
2025,Palo Alto USD,ELA,7,80,White,190,92.63
2025,Palo Alto USD,ELA,7,99,Non-SWD,707,90.38
2025,Palo Alto USD,ELA,7,111,Not Econ Disadv,659,89.07
2025,Palo Alto USD,ELA,7,128,SWD,62,32.26
2025,Palo Alto USD,ELA,7,144,Two or More Races,80,95.0
2025,Palo Alto USD,ELA,7,160,English Learner,40,15.0
2025,Palo Alto USD,ELA,7,180,English Only,417,90.89
2025,Palo Alto USD,Math,3,1,All Students,718,80.78
2025,Palo Alto USD,Math,3,3,Female,379,82.06
2025,Palo Alto USD,Math,3,4,Male,339,79.35
2025,Palo Alto USD,Math,3,31,Econ Disadvantaged,109,52.29
2025,Palo Alto USD,Math,3,74,Black/African American,15,66.67
2025,Palo Alto USD,Math,3,76,Asian,297,92.26
2025,Palo Alto USD,Math,3,77,Filipino,,
2025,Palo Alto USD,Math,3,78,Hispanic/Latino,132,48.48
2025,Palo Alto USD,Math,3,79,Pacific Islander,4,
2025,Palo Alto USD,Math,3,80,White,180,82.22
2025,Palo Alto USD,Math,3,99,Non-SWD,635,85.83
2025,Palo Alto USD,Math,3,111,Not Econ Disadv,609,85.88
2025,Palo Alto USD,Math,3,128,SWD,83,42.17
2025,Palo Alto USD,Math,3,144,Two or More Races,87,90.8
2025,Palo Alto USD,Math,3,160,English Learner,107,44.86
2025,Palo Alto USD,Math,3,180,English Only,390,83.59
2025,Palo Alto USD,Math,4,1,All Students,730,82.74
2025,Palo Alto USD,Math,4,3,Female,392,82.14
2025,Palo Alto USD,Math,4,4,Male,338,83.43
2025,Palo Alto USD,Math,4,31,Econ Disadvantaged,110,43.64
2025,Palo Alto USD,Math,4,74,Black/African American,11,63.64
2025,Palo Alto USD,Math,4,75,American Indian,,
2025,Palo Alto USD,Math,4,76,Asian,313,95.21
2025,Palo Alto USD,Math,4,77,Filipino,4,
2025,Palo Alto USD,Math,4,78,Hispanic/Latino,121,46.28
2025,Palo Alto USD,Math,4,79,Pacific Islander,5,
2025,Palo Alto USD,Math,4,80,White,197,85.79
2025,Palo Alto USD,Math,4,99,Non-SWD,654,87.16
2025,Palo Alto USD,Math,4,111,Not Econ Disadv,620,89.68
2025,Palo Alto USD,Math,4,128,SWD,76,44.74
2025,Palo Alto USD,Math,4,144,Two or More Races,78,87.18
2025,Palo Alto USD,Math,4,160,English Learner,84,45.24
2025,Palo Alto USD,Math,4,180,English Only,406,84.98
2025,Palo Alto USD,Math,5,1,All Students,708,80.93
2025,Palo Alto USD,Math,5,3,Female,352,82.39
2025,Palo Alto USD,Math,5,4,Male,356,79.49
2025,Palo Alto USD,Math,5,31,Econ Disadvantaged,89,41.57
2025,Palo Alto USD,Math,5,74,Black/African American,10,
2025,Palo Alto USD,Math,5,75,American Indian,,
2025,Palo Alto USD,Math,5,76,Asian,330,91.82
2025,Palo Alto USD,Math,5,77,Filipino,7,
2025,Palo Alto USD,Math,5,78,Hispanic/Latino,99,44.44
2025,Palo Alto USD,Math,5,79,Pacific Islander,10,
2025,Palo Alto USD,Math,5,80,White,186,82.8
2025,Palo Alto USD,Math,5,99,Non-SWD,637,84.3
2025,Palo Alto USD,Math,5,111,Not Econ Disadv,619,86.59
2025,Palo Alto USD,Math,5,128,SWD,71,50.7
2025,Palo Alto USD,Math,5,144,Two or More Races,65,86.15
2025,Palo Alto USD,Math,5,160,English Learner,60,38.33
2025,Palo Alto USD,Math,5,180,English Only,397,83.38
2025,Palo Alto USD,Math,6,1,All Students,718,78.27
2025,Palo Alto USD,Math,6,3,Female,389,79.43
2025,Palo Alto USD,Math,6,4,Male,329,76.9
2025,Palo Alto USD,Math,6,31,Econ Disadvantaged,115,43.48
2025,Palo Alto USD,Math,6,74,Black/African American,12,41.67
2025,Palo Alto USD,Math,6,76,Asian,330,93.64
2025,Palo Alto USD,Math,6,77,Filipino,4,
2025,Palo Alto USD,Math,6,78,Hispanic/Latino,110,35.45
2025,Palo Alto USD,Math,6,79,Pacific Islander,7,
2025,Palo Alto USD,Math,6,80,White,170,79.41
2025,Palo Alto USD,Math,6,99,Non-SWD,642,84.11
2025,Palo Alto USD,Math,6,111,Not Econ Disadv,603,84.91
2025,Palo Alto USD,Math,6,128,SWD,76,28.95
2025,Palo Alto USD,Math,6,144,Two or More Races,85,81.18
2025,Palo Alto USD,Math,6,160,English Learner,49,26.53
2025,Palo Alto USD,Math,6,180,English Only,407,83.05
2025,Palo Alto USD,Math,7,1,All Students,769,80.88
2025,Palo Alto USD,Math,7,3,Female,413,83.05
2025,Palo Alto USD,Math,7,4,Male,356,78.37
2025,Palo Alto USD,Math,7,31,Econ Disadvantaged,110,50.0
2025,Palo Alto USD,Math,7,74,Black/African American,8,
2025,Palo Alto USD,Math,7,75,American Indian,,
2025,Palo Alto USD,Math,7,76,Asian,343,97.08
2025,Palo Alto USD,Math,7,77,Filipino,9,
2025,Palo Alto USD,Math,7,78,Hispanic/Latino,126,39.68
2025,Palo Alto USD,Math,7,79,Pacific Islander,12,16.67
2025,Palo Alto USD,Math,7,80,White,190,84.21
2025,Palo Alto USD,Math,7,99,Non-SWD,708,85.73
2025,Palo Alto USD,Math,7,111,Not Econ Disadv,659,86.04
2025,Palo Alto USD,Math,7,128,SWD,61,24.59
2025,Palo Alto USD,Math,7,144,Two or More Races,80,83.75
2025,Palo Alto USD,Math,7,160,English Learner,41,31.71
2025,Palo Alto USD,Math,7,180,English Only,417,82.97
2025,Milpitas USD,ELA,3,1,All Students,750,64.93
2025,Milpitas USD,ELA,3,3,Female,381,58.53
2025,Milpitas USD,ELA,3,4,Male,369,71.54
2025,Milpitas USD,ELA,3,31,Econ Disadvantaged,280,45.71
2025,Milpitas USD,ELA,3,74,Black/African American,15,26.67
2025,Milpitas USD,ELA,3,75,American Indian,5,
2025,Milpitas USD,ELA,3,76,Asian,429,77.86
2025,Milpitas USD,ELA,3,77,Filipino,89,58.43
2025,Milpitas USD,ELA,3,78,Hispanic/Latino,140,32.14
2025,Milpitas USD,ELA,3,79,Pacific Islander,,
2025,Milpitas USD,ELA,3,80,White,36,72.22
2025,Milpitas USD,ELA,3,99,Non-SWD,682,69.35
2025,Milpitas USD,ELA,3,111,Not Econ Disadv,470,76.38
2025,Milpitas USD,ELA,3,128,SWD,68,20.59
2025,Milpitas USD,ELA,3,144,Two or More Races,35,65.71
2025,Milpitas USD,ELA,3,160,English Learner,191,36.65
2025,Milpitas USD,ELA,3,180,English Only,341,67.74
2025,Milpitas USD,ELA,4,1,All Students,785,66.84
2025,Milpitas USD,ELA,4,3,Female,409,62.99
2025,Milpitas USD,ELA,4,4,Male,376,71.01
2025,Milpitas USD,ELA,4,31,Econ Disadvantaged,289,43.75
2025,Milpitas USD,ELA,4,74,Black/African American,11,36.36
2025,Milpitas USD,ELA,4,76,Asian,445,79.55
2025,Milpitas USD,ELA,4,77,Filipino,80,62.5
2025,Milpitas USD,ELA,4,78,Hispanic/Latino,157,35.67
2025,Milpitas USD,ELA,4,79,Pacific Islander,,
2025,Milpitas USD,ELA,4,80,White,35,71.43
2025,Milpitas USD,ELA,4,99,Non-SWD,716,71.65
2025,Milpitas USD,ELA,4,111,Not Econ Disadv,496,80.24
2025,Milpitas USD,ELA,4,128,SWD,69,16.18
2025,Milpitas USD,ELA,4,144,Two or More Races,55,62.96
2025,Milpitas USD,ELA,4,160,English Learner,157,19.75
2025,Milpitas USD,ELA,4,180,English Only,349,68.1
2025,Milpitas USD,ELA,5,1,All Students,787,69.59
2025,Milpitas USD,ELA,5,3,Female,405,65.84
2025,Milpitas USD,ELA,5,4,Male,382,73.56
2025,Milpitas USD,ELA,5,31,Econ Disadvantaged,314,53.18
2025,Milpitas USD,ELA,5,74,Black/African American,14,35.71
2025,Milpitas USD,ELA,5,75,American Indian,,
2025,Milpitas USD,ELA,5,76,Asian,455,84.14
2025,Milpitas USD,ELA,5,77,Filipino,85,76.47
2025,Milpitas USD,ELA,5,78,Hispanic/Latino,144,27.08
2025,Milpitas USD,ELA,5,79,Pacific Islander,6,
2025,Milpitas USD,ELA,5,80,White,24,70.83
2025,Milpitas USD,ELA,5,99,Non-SWD,706,74.75
2025,Milpitas USD,ELA,5,111,Not Econ Disadv,473,80.51
2025,Milpitas USD,ELA,5,128,SWD,81,24.69
2025,Milpitas USD,ELA,5,144,Two or More Races,58,62.07
2025,Milpitas USD,ELA,5,160,English Learner,127,23.81
2025,Milpitas USD,ELA,5,180,English Only,342,68.42
2025,Milpitas USD,ELA,6,1,All Students,788,72.68
2025,Milpitas USD,ELA,6,3,Female,422,71.26
2025,Milpitas USD,ELA,6,4,Male,366,74.32
2025,Milpitas USD,ELA,6,31,Econ Disadvantaged,307,51.63
2025,Milpitas USD,ELA,6,74,Black/African American,8,
2025,Milpitas USD,ELA,6,75,American Indian,,
2025,Milpitas USD,ELA,6,76,Asian,456,85.96
2025,Milpitas USD,ELA,6,77,Filipino,92,70.65
2025,Milpitas USD,ELA,6,78,Hispanic/Latino,158,36.94
2025,Milpitas USD,ELA,6,79,Pacific Islander,,
2025,Milpitas USD,ELA,6,80,White,25,72.0
2025,Milpitas USD,ELA,6,99,Non-SWD,718,77.58
2025,Milpitas USD,ELA,6,111,Not Econ Disadv,481,86.07
2025,Milpitas USD,ELA,6,128,SWD,70,21.74
2025,Milpitas USD,ELA,6,144,Two or More Races,44,75.0
2025,Milpitas USD,ELA,6,160,English Learner,114,15.79
2025,Milpitas USD,ELA,6,180,English Only,344,77.26
2025,Milpitas USD,ELA,7,1,All Students,744,75.81
2025,Milpitas USD,ELA,7,3,Female,396,70.96
2025,Milpitas USD,ELA,7,4,Male,348,81.32
2025,Milpitas USD,ELA,7,31,Econ Disadvantaged,297,59.26
2025,Milpitas USD,ELA,7,74,Black/African American,16,50.0
2025,Milpitas USD,ELA,7,76,Asian,408,89.71
2025,Milpitas USD,ELA,7,77,Filipino,97,71.13
2025,Milpitas USD,ELA,7,78,Hispanic/Latino,135,40.0
2025,Milpitas USD,ELA,7,79,Pacific Islander,4,
2025,Milpitas USD,ELA,7,80,White,30,76.67
2025,Milpitas USD,ELA,7,99,Non-SWD,691,80.17
2025,Milpitas USD,ELA,7,111,Not Econ Disadv,447,86.8
2025,Milpitas USD,ELA,7,128,SWD,53,18.87
2025,Milpitas USD,ELA,7,144,Two or More Races,54,77.78
2025,Milpitas USD,ELA,7,160,English Learner,87,16.09
