district,state,year,subject,grade,subgroup,tested,pct_met
West Windsor-Plainsboro,NJ,2023,Math,3,Non-SWD,572,69.0
West Windsor-Plainsboro,NJ,2023,Math,4,All Students,643,70.0
West Windsor-Plainsboro,NJ,2023,Math,4,White,84,55.0
West Windsor-Plainsboro,NJ,2023,Math,4,Hispanic,,24.0
West Windsor-Plainsboro,NJ,2023,Math,4,Black or African American,,25.0
West Windsor-Plainsboro,NJ,2023,Math,4,Asian/Pacific Islander,467,79.0
West Windsor-Plainsboro,NJ,2023,Math,4,Two or More Races,30,70.0
West Windsor-Plainsboro,NJ,2023,Math,4,Female,,67.0
West Windsor-Plainsboro,NJ,2023,Math,4,Male,,73.0
West Windsor-Plainsboro,NJ,2023,Math,4,Econ Disadvantaged,40,30.0
West Windsor-Plainsboro,NJ,2023,Math,4,Not Econ Disadv,603,72.0
West Windsor-Plainsboro,NJ,2023,Math,4,SWD,48,35.0
West Windsor-Plainsboro,NJ,2023,Math,4,Non-SWD,595,73.0
West Windsor-Plainsboro,NJ,2023,Math,5,All Students,680,73.0
West Windsor-Plainsboro,NJ,2023,Math,5,White,84,49.0
West Windsor-Plainsboro,NJ,2023,Math,5,Hispanic,27,30.0
West Windsor-Plainsboro,NJ,2023,Math,5,Black or African American,32,16.0
West Windsor-Plainsboro,NJ,2023,Math,5,Asian/Pacific Islander,516,83.0
West Windsor-Plainsboro,NJ,2023,Math,5,Two or More Races,,74.0
West Windsor-Plainsboro,NJ,2023,Math,5,Female,,71.0
West Windsor-Plainsboro,NJ,2023,Math,5,Male,,75.0
West Windsor-Plainsboro,NJ,2023,Math,5,Econ Disadvantaged,35,
West Windsor-Plainsboro,NJ,2023,Math,5,Not Econ Disadv,645,77.0
West Windsor-Plainsboro,NJ,2023,Math,5,SWD,72,21.0
West Windsor-Plainsboro,NJ,2023,Math,5,Non-SWD,608,79.0
West Windsor-Plainsboro,NJ,2023,Math,6,All Students,719,69.0
West Windsor-Plainsboro,NJ,2023,Math,6,White,90,48.0
West Windsor-Plainsboro,NJ,2023,Math,6,Hispanic,34,32.0
West Windsor-Plainsboro,NJ,2023,Math,6,Black or African American,30,13.0
West Windsor-Plainsboro,NJ,2023,Math,6,Asian/Pacific Islander,550,79.0
West Windsor-Plainsboro,NJ,2023,Math,6,Two or More Races,,40.0
West Windsor-Plainsboro,NJ,2023,Math,6,Female,,65.0
West Windsor-Plainsboro,NJ,2023,Math,6,Male,,73.0
West Windsor-Plainsboro,NJ,2023,Math,6,Econ Disadvantaged,48,27.0
West Windsor-Plainsboro,NJ,2023,Math,6,Not Econ Disadv,671,72.0
West Windsor-Plainsboro,NJ,2023,Math,6,SWD,54,22.0
West Windsor-Plainsboro,NJ,2023,Math,6,Non-SWD,665,73.0
West Windsor-Plainsboro,NJ,2023,Math,7,All Students,504,63.0
West Windsor-Plainsboro,NJ,2023,Math,7,White,82,46.0
West Windsor-Plainsboro,NJ,2023,Math,7,Hispanic,41,32.0
West Windsor-Plainsboro,NJ,2023,Math,7,Black or African American,33,24.0
West Windsor-Plainsboro,NJ,2023,Math,7,Asian/Pacific Islander,329,75.0
West Windsor-Plainsboro,NJ,2023,Math,7,Two or More Races,,68.0
West Windsor-Plainsboro,NJ,2023,Math,7,Female,,64.0
West Windsor-Plainsboro,NJ,2023,Math,7,Male,,62.0
West Windsor-Plainsboro,NJ,2023,Math,7,Econ Disadvantaged,29,17.0
West Windsor-Plainsboro,NJ,2023,Math,7,Not Econ Disadv,475,66.0
West Windsor-Plainsboro,NJ,2023,Math,7,SWD,68,13.0
West Windsor-Plainsboro,NJ,2023,Math,7,Non-SWD,436,71.0
West Windsor-Plainsboro,NJ,2024,ELA,3,All Students,573,59.0
West Windsor-Plainsboro,NJ,2024,ELA,3,White,73,47.0
West Windsor-Plainsboro,NJ,2024,ELA,3,Hispanic,33,27.0
West Windsor-Plainsboro,NJ,2024,ELA,3,Black or African American,,36.0
West Windsor-Plainsboro,NJ,2024,ELA,3,Asian/Pacific Islander,,66.0
West Windsor-Plainsboro,NJ,2024,ELA,3,Two or More Races,35,51.0
West Windsor-Plainsboro,NJ,2024,ELA,3,Female,,66.0
West Windsor-Plainsboro,NJ,2024,ELA,3,Male,,54.0
West Windsor-Plainsboro,NJ,2024,ELA,3,Econ Disadvantaged,37,19.0
West Windsor-Plainsboro,NJ,2024,ELA,3,Not Econ Disadv,536,62.0
West Windsor-Plainsboro,NJ,2024,ELA,3,SWD,47,17.0
West Windsor-Plainsboro,NJ,2024,ELA,3,Non-SWD,526,63.0
West Windsor-Plainsboro,NJ,2024,ELA,3,Multilingual Learners,24,
West Windsor-Plainsboro,NJ,2024,ELA,3,Non-ML,549,61.0
West Windsor-Plainsboro,NJ,2024,ELA,4,All Students,621,66.0
West Windsor-Plainsboro,NJ,2024,ELA,4,White,84,50.0
West Windsor-Plainsboro,NJ,2024,ELA,4,Hispanic,31,39.0
West Windsor-Plainsboro,NJ,2024,ELA,4,Black or African American,29,31.0
West Windsor-Plainsboro,NJ,2024,ELA,4,Asian/Pacific Islander,451,73.0
West Windsor-Plainsboro,NJ,2024,ELA,4,Two or More Races,,58.0
West Windsor-Plainsboro,NJ,2024,ELA,4,Female,,72.0
West Windsor-Plainsboro,NJ,2024,ELA,4,Male,,60.0
West Windsor-Plainsboro,NJ,2024,ELA,4,Econ Disadvantaged,44,16.0
West Windsor-Plainsboro,NJ,2024,ELA,4,Not Econ Disadv,577,69.0
West Windsor-Plainsboro,NJ,2024,ELA,4,SWD,57,18.0
West Windsor-Plainsboro,NJ,2024,ELA,4,Non-SWD,564,71.0
West Windsor-Plainsboro,NJ,2024,ELA,4,Non-ML,,68.0
West Windsor-Plainsboro,NJ,2024,ELA,5,All Students,670,77.0
West Windsor-Plainsboro,NJ,2024,ELA,5,White,84,60.0
West Windsor-Plainsboro,NJ,2024,ELA,5,Hispanic,,46.0
West Windsor-Plainsboro,NJ,2024,ELA,5,Black or African American,,50.0
West Windsor-Plainsboro,NJ,2024,ELA,5,Asian/Pacific Islander,494,83.0
West Windsor-Plainsboro,NJ,2024,ELA,5,Two or More Races,31,81.0
West Windsor-Plainsboro,NJ,2024,ELA,5,Female,,81.0
West Windsor-Plainsboro,NJ,2024,ELA,5,Male,,72.0
West Windsor-Plainsboro,NJ,2024,ELA,5,Econ Disadvantaged,42,31.0
West Windsor-Plainsboro,NJ,2024,ELA,5,Not Econ Disadv,628,80.0
West Windsor-Plainsboro,NJ,2024,ELA,5,SWD,49,20.0
West Windsor-Plainsboro,NJ,2024,ELA,5,Non-SWD,621,81.0
West Windsor-Plainsboro,NJ,2024,ELA,5,Non-ML,,79.0
West Windsor-Plainsboro,NJ,2024,ELA,6,All Students,713,78.0
West Windsor-Plainsboro,NJ,2024,ELA,6,White,85,64.0
West Windsor-Plainsboro,NJ,2024,ELA,6,Hispanic,,42.0
West Windsor-Plainsboro,NJ,2024,ELA,6,Black or African American,35,26.0
West Windsor-Plainsboro,NJ,2024,ELA,6,Asian/Pacific Islander,548,85.0
West Windsor-Plainsboro,NJ,2024,ELA,6,Two or More Races,,63.0
West Windsor-Plainsboro,NJ,2024,ELA,6,Female,,82.0
West Windsor-Plainsboro,NJ,2024,ELA,6,Male,,74.0
West Windsor-Plainsboro,NJ,2024,ELA,6,Econ Disadvantaged,40,28.0
West Windsor-Plainsboro,NJ,2024,ELA,6,Not Econ Disadv,673,81.0
West Windsor-Plainsboro,NJ,2024,ELA,6,SWD,69,22.0
West Windsor-Plainsboro,NJ,2024,ELA,6,Non-SWD,644,84.0
West Windsor-Plainsboro,NJ,2024,ELA,6,Non-ML,,79.0
West Windsor-Plainsboro,NJ,2024,ELA,7,All Students,727,80.0
West Windsor-Plainsboro,NJ,2024,ELA,7,White,90,58.0
West Windsor-Plainsboro,NJ,2024,ELA,7,Hispanic,30,37.0
West Windsor-Plainsboro,NJ,2024,ELA,7,Black or African American,27,33.0
West Windsor-Plainsboro,NJ,2024,ELA,7,Asian/Pacific Islander,564,88.0
West Windsor-Plainsboro,NJ,2024,ELA,7,Two or More Races,,69.0
West Windsor-Plainsboro,NJ,2024,ELA,7,Female,,82.0
West Windsor-Plainsboro,NJ,2024,ELA,7,Male,,77.0
West Windsor-Plainsboro,NJ,2024,ELA,7,Econ Disadvantaged,45,47.0
West Windsor-Plainsboro,NJ,2024,ELA,7,Not Econ Disadv,682,82.0
West Windsor-Plainsboro,NJ,2024,ELA,7,SWD,57,21.0
West Windsor-Plainsboro,NJ,2024,ELA,7,Non-SWD,670,84.0
West Windsor-Plainsboro,NJ,2024,ELA,7,Non-ML,,81.0
West Windsor-Plainsboro,NJ,2024,Math,3,All Students,587,69.0
West Windsor-Plainsboro,NJ,2024,Math,3,White,73,55.0
West Windsor-Plainsboro,NJ,2024,Math,3,Hispanic,35,31.0
West Windsor-Plainsboro,NJ,2024,Math,3,Black or African American,,31.0
West Windsor-Plainsboro,NJ,2024,Math,3,Asian/Pacific Islander,,79.0
West Windsor-Plainsboro,NJ,2024,Math,3,Two or More Races,36,53.0
West Windsor-Plainsboro,NJ,2024,Math,3,Female,,69.0
West Windsor-Plainsboro,NJ,2024,Math,3,Male,,70.0
West Windsor-Plainsboro,NJ,2024,Math,3,Econ Disadvantaged,38,24.0
West Windsor-Plainsboro,NJ,2024,Math,3,Not Econ Disadv,549,72.0
West Windsor-Plainsboro,NJ,2024,Math,3,SWD,47,23.0
West Windsor-Plainsboro,NJ,2024,Math,3,Non-SWD,540,73.0
West Windsor-Plainsboro,NJ,2024,Math,3,Multilingual Learners,37,32.0
West Windsor-Plainsboro,NJ,2024,Math,3,Non-ML,550,72.0
West Windsor-Plainsboro,NJ,2024,Math,4,All Students,634,66.0
West Windsor-Plainsboro,NJ,2024,Math,4,White,84,45.0
West Windsor-Plainsboro,NJ,2024,Math,4,Hispanic,32,19.0
West Windsor-Plainsboro,NJ,2024,Math,4,Black or African American,29,21.0
West Windsor-Plainsboro,NJ,2024,Math,4,Asian/Pacific Islander,463,77.0
West Windsor-Plainsboro,NJ,2024,Math,4,Two or More Races,,54.0
West Windsor-Plainsboro,NJ,2024,Math,4,Female,,62.0
West Windsor-Plainsboro,NJ,2024,Math,4,Male,,70.0
West Windsor-Plainsboro,NJ,2024,Math,4,Econ Disadvantaged,44,11.0
West Windsor-Plainsboro,NJ,2024,Math,4,Not Econ Disadv,590,70.0
West Windsor-Plainsboro,NJ,2024,Math,4,SWD,57,21.0
West Windsor-Plainsboro,NJ,2024,Math,4,Non-SWD,577,71.0
West Windsor-Plainsboro,NJ,2024,Math,4,Multilingual Learners,,21.0
West Windsor-Plainsboro,NJ,2024,Math,4,Non-ML,,69.0
West Windsor-Plainsboro,NJ,2024,Math,5,All Students,679,71.0
West Windsor-Plainsboro,NJ,2024,Math,5,White,85,53.0
West Windsor-Plainsboro,NJ,2024,Math,5,Hispanic,,23.0
West Windsor-Plainsboro,NJ,2024,Math,5,Black or African American,,19.0
West Windsor-Plainsboro,NJ,2024,Math,5,Asian/Pacific Islander,500,80.0
West Windsor-Plainsboro,NJ,2024,Math,5,Two or More Races,31,68.0
West Windsor-Plainsboro,NJ,2024,Math,5,Female,,69.0
West Windsor-Plainsboro,NJ,2024,Math,5,Male,,73.0
West Windsor-Plainsboro,NJ,2024,Math,5,Econ Disadvantaged,42,17.0
West Windsor-Plainsboro,NJ,2024,Math,5,Not Econ Disadv,637,75.0
West Windsor-Plainsboro,NJ,2024,Math,5,SWD,49,31.0
West Windsor-Plainsboro,NJ,2024,Math,5,Non-SWD,630,74.0
West Windsor-Plainsboro,NJ,2024,Math,5,Multilingual Learners,,35.0
West Windsor-Plainsboro,NJ,2024,Math,5,Non-ML,,72.0
West Windsor-Plainsboro,NJ,2024,Math,6,All Students,722,70.0
West Windsor-Plainsboro,NJ,2024,Math,6,White,85,52.0
West Windsor-Plainsboro,NJ,2024,Math,6,Hispanic,,42.0
West Windsor-Plainsboro,NJ,2024,Math,6,Black or African American,38,16.0
West Windsor-Plainsboro,NJ,2024,Math,6,Asian/Pacific Islander,553,79.0
West Windsor-Plainsboro,NJ,2024,Math,6,Two or More Races,,55.0
West Windsor-Plainsboro,NJ,2024,Math,6,Female,,66.0
West Windsor-Plainsboro,NJ,2024,Math,6,Male,,74.0
West Windsor-Plainsboro,NJ,2024,Math,6,Econ Disadvantaged,43,16.0
West Windsor-Plainsboro,NJ,2024,Math,6,Not Econ Disadv,679,74.0
West Windsor-Plainsboro,NJ,2024,Math,6,SWD,70,21.0
West Windsor-Plainsboro,NJ,2024,Math,6,Non-SWD,652,76.0
West Windsor-Plainsboro,NJ,2024,Math,6,Multilingual Learners,,24.0
West Windsor-Plainsboro,NJ,2024,Math,6,Non-ML,,71.0
West Windsor-Plainsboro,NJ,2024,Math,7,All Students,455,66.0
West Windsor-Plainsboro,NJ,2024,Math,7,White,83,55.0
West Windsor-Plainsboro,NJ,2024,Math,7,Hispanic,30,40.0
West Windsor-Plainsboro,NJ,2024,Math,7,Black or African American,26,15.0
West Windsor-Plainsboro,NJ,2024,Math,7,Asian/Pacific Islander,305,76.0
West Windsor-Plainsboro,NJ,2024,Math,7,Two or More Races,,55.0
West Windsor-Plainsboro,NJ,2024,Math,7,Female,,61.0
West Windsor-Plainsboro,NJ,2024,Math,7,Male,,71.0
West Windsor-Plainsboro,NJ,2024,Math,7,Econ Disadvantaged,41,39.0
West Windsor-Plainsboro,NJ,2024,Math,7,Not Econ Disadv,414,69.0
West Windsor-Plainsboro,NJ,2024,Math,7,SWD,52,21.0
West Windsor-Plainsboro,NJ,2024,Math,7,Non-SWD,403,72.0
West Windsor-Plainsboro,NJ,2024,Math,7,Multilingual Learners,,56.0
West Windsor-Plainsboro,NJ,2024,Math,7,Non-ML,,66.0
West Windsor-Plainsboro,NJ,2025,ELA,3,All Students,592,63.4
West Windsor-Plainsboro,NJ,2025,ELA,3,White,58,55.1
West Windsor-Plainsboro,NJ,2025,ELA,3,Black or African American,32,31.2
West Windsor-Plainsboro,NJ,2025,ELA,3,Asian/Pacific Islander,416,67.8
West Windsor-Plainsboro,NJ,2025,ELA,3,American Indian,,
West Windsor-Plainsboro,NJ,2025,ELA,3,Hispanic,37,45.9
West Windsor-Plainsboro,NJ,2025,ELA,3,Pacific Islander,,
West Windsor-Plainsboro,NJ,2025,ELA,3,Two or More Races,42,71.4
West Windsor-Plainsboro,NJ,2025,ELA,3,Male,290,60.3
West Windsor-Plainsboro,NJ,2025,ELA,3,Female,302,66.3
West Windsor-Plainsboro,NJ,2025,ELA,3,SWD,57,21.1
West Windsor-Plainsboro,NJ,2025,ELA,3,Multilingual Learners,97,40.3
West Windsor-Plainsboro,NJ,2025,ELA,3,Current ML,31,22.6
West Windsor-Plainsboro,NJ,2025,ELA,3,Former ML,66,48.5
West Windsor-Plainsboro,NJ,2025,ELA,3,Econ Disadvantaged,57,26.3
West Windsor-Plainsboro,NJ,2025,ELA,3,Not Econ Disadv,535,67.3
West Windsor-Plainsboro,NJ,2025,ELA,3,SE Accommodation,21,19.0
West Windsor-Plainsboro,NJ,2025,ELA,4,All Students,608,71.1
West Windsor-Plainsboro,NJ,2025,ELA,4,White,66,62.1
West Windsor-Plainsboro,NJ,2025,ELA,4,Black or African American,30,43.3
West Windsor-Plainsboro,NJ,2025,ELA,4,Asian/Pacific Islander,433,78.1
West Windsor-Plainsboro,NJ,2025,ELA,4,American Indian,,
West Windsor-Plainsboro,NJ,2025,ELA,4,Hispanic,38,34.3
West Windsor-Plainsboro,NJ,2025,ELA,4,Pacific Islander,,
West Windsor-Plainsboro,NJ,2025,ELA,4,Two or More Races,36,63.9
West Windsor-Plainsboro,NJ,2025,ELA,4,Male,348,67.3
West Windsor-Plainsboro,NJ,2025,ELA,4,Female,260,76.1
West Windsor-Plainsboro,NJ,2025,ELA,4,SWD,49,24.4
West Windsor-Plainsboro,NJ,2025,ELA,4,Multilingual Learners,81,44.5
West Windsor-Plainsboro,NJ,2025,ELA,4,Current ML,22,13.6
West Windsor-Plainsboro,NJ,2025,ELA,4,Former ML,59,56.0
West Windsor-Plainsboro,NJ,2025,ELA,4,Econ Disadvantaged,58,31.0
West Windsor-Plainsboro,NJ,2025,ELA,4,Not Econ Disadv,550,75.3
West Windsor-Plainsboro,NJ,2025,ELA,4,SE Accommodation,40,12.5
West Windsor-Plainsboro,NJ,2025,ELA,5,All Students,641,73.5
West Windsor-Plainsboro,NJ,2025,ELA,5,White,84,59.6
West Windsor-Plainsboro,NJ,2025,ELA,5,Black or African American,25,52.0
West Windsor-Plainsboro,NJ,2025,ELA,5,Asian/Pacific Islander,461,79.2
West Windsor-Plainsboro,NJ,2025,ELA,5,American Indian,,
West Windsor-Plainsboro,NJ,2025,ELA,5,Hispanic,36,52.7
West Windsor-Plainsboro,NJ,2025,ELA,5,Pacific Islander,,
West Windsor-Plainsboro,NJ,2025,ELA,5,Two or More Races,32,68.7
West Windsor-Plainsboro,NJ,2025,ELA,5,Male,332,69.6
West Windsor-Plainsboro,NJ,2025,ELA,5,Female,309,77.7
West Windsor-Plainsboro,NJ,2025,ELA,5,SWD,58,22.4
West Windsor-Plainsboro,NJ,2025,ELA,5,Multilingual Learners,69,44.9
West Windsor-Plainsboro,NJ,2025,ELA,5,Current ML,13,
West Windsor-Plainsboro,NJ,2025,ELA,5,Former ML,56,55.3
West Windsor-Plainsboro,NJ,2025,ELA,5,Econ Disadvantaged,54,38.9
West Windsor-Plainsboro,NJ,2025,ELA,5,Not Econ Disadv,587,76.7
West Windsor-Plainsboro,NJ,2025,ELA,5,SE Accommodation,53,17.0
West Windsor-Plainsboro,NJ,2025,ELA,6,All Students,690,78.0
West Windsor-Plainsboro,NJ,2025,ELA,6,White,86,65.1
West Windsor-Plainsboro,NJ,2025,ELA,6,Black or African American,,48.5
West Windsor-Plainsboro,NJ,2025,ELA,6,Asian/Pacific Islander,499,84.6
West Windsor-Plainsboro,NJ,2025,ELA,6,American Indian,,
West Windsor-Plainsboro,NJ,2025,ELA,6,Hispanic,33,48.5
West Windsor-Plainsboro,NJ,2025,ELA,6,Two or More Races,37,73.0
West Windsor-Plainsboro,NJ,2025,ELA,6,Male,325,77.3
West Windsor-Plainsboro,NJ,2025,ELA,6,Female,365,78.7
West Windsor-Plainsboro,NJ,2025,ELA,6,SWD,44,13.7
West Windsor-Plainsboro,NJ,2025,ELA,6,Multilingual Learners,52,28.8
West Windsor-Plainsboro,NJ,2025,ELA,6,Current ML,20,5.0
West Windsor-Plainsboro,NJ,2025,ELA,6,Former ML,32,43.8
West Windsor-Plainsboro,NJ,2025,ELA,6,Econ Disadvantaged,65,37.0
West Windsor-Plainsboro,NJ,2025,ELA,6,Not Econ Disadv,625,82.2
West Windsor-Plainsboro,NJ,2025,ELA,6,SE Accommodation,45,28.9
West Windsor-Plainsboro,NJ,2025,ELA,7,All Students,741,80.1
West Windsor-Plainsboro,NJ,2025,ELA,7,White,86,65.1
West Windsor-Plainsboro,NJ,2025,ELA,7,Black or African American,41,34.2
West Windsor-Plainsboro,NJ,2025,ELA,7,Asian/Pacific Islander,563,87.8
West Windsor-Plainsboro,NJ,2025,ELA,7,American Indian,,
West Windsor-Plainsboro,NJ,2025,ELA,7,Hispanic,27,44.4
West Windsor-Plainsboro,NJ,2025,ELA,7,Pacific Islander,,
West Windsor-Plainsboro,NJ,2025,ELA,7,Two or More Races,21,71.5
West Windsor-Plainsboro,NJ,2025,ELA,7,Male,401,75.3
West Windsor-Plainsboro,NJ,2025,ELA,7,Female,340,85.6
West Windsor-Plainsboro,NJ,2025,ELA,7,SWD,63,20.6
West Windsor-Plainsboro,NJ,2025,ELA,7,Multilingual Learners,38,42.1
West Windsor-Plainsboro,NJ,2025,ELA,7,Current ML,18,11.1
West Windsor-Plainsboro,NJ,2025,ELA,7,Former ML,20,70.0
West Windsor-Plainsboro,NJ,2025,ELA,7,Econ Disadvantaged,56,37.5
West Windsor-Plainsboro,NJ,2025,ELA,7,Not Econ Disadv,685,83.5
West Windsor-Plainsboro,NJ,2025,ELA,7,SE Accommodation,51,17.7
West Windsor-Plainsboro,NJ,2025,Math,3,All Students,609,73.5
West Windsor-Plainsboro,NJ,2025,Math,3,White,62,59.6
West Windsor-Plainsboro,NJ,2025,Math,3,Black or African American,32,28.2
West Windsor-Plainsboro,NJ,2025,Math,3,Asian/Pacific Islander,429,80.7
West Windsor-Plainsboro,NJ,2025,Math,3,American Indian,,
West Windsor-Plainsboro,NJ,2025,Math,3,Hispanic,37,40.5
West Windsor-Plainsboro,NJ,2025,Math,3,Pacific Islander,,
West Windsor-Plainsboro,NJ,2025,Math,3,Two or More Races,42,85.7
West Windsor-Plainsboro,NJ,2025,Math,3,Male,300,75.0
West Windsor-Plainsboro,NJ,2025,Math,3,Female,309,72.1
West Windsor-Plainsboro,NJ,2025,Math,3,SWD,58,36.2
West Windsor-Plainsboro,NJ,2025,Math,3,Multilingual Learners,111,62.1
West Windsor-Plainsboro,NJ,2025,Math,3,Current ML,45,44.5
West Windsor-Plainsboro,NJ,2025,Math,3,Former ML,66,74.3
West Windsor-Plainsboro,NJ,2025,Math,3,Econ Disadvantaged,60,25.0
West Windsor-Plainsboro,NJ,2025,Math,3,Not Econ Disadv,549,78.9
West Windsor-Plainsboro,NJ,2025,Math,3,SE Accommodation,20,35.0
West Windsor-Plainsboro,NJ,2025,Math,4,All Students,627,71.2
West Windsor-Plainsboro,NJ,2025,Math,4,White,71,55.0
West Windsor-Plainsboro,NJ,2025,Math,4,Black or African American,30,36.7
West Windsor-Plainsboro,NJ,2025,Math,4,Asian/Pacific Islander,446,79.1
West Windsor-Plainsboro,NJ,2025,Math,4,American Indian,,
West Windsor-Plainsboro,NJ,2025,Math,4,Hispanic,39,35.9
West Windsor-Plainsboro,NJ,2025,Math,4,Pacific Islander,,
West Windsor-Plainsboro,NJ,2025,Math,4,Two or More Races,36,66.7
West Windsor-Plainsboro,NJ,2025,Math,4,Male,359,69.4
West Windsor-Plainsboro,NJ,2025,Math,4,Female,268,73.5
West Windsor-Plainsboro,NJ,2025,Math,4,SWD,49,26.5
West Windsor-Plainsboro,NJ,2025,Math,4,Multilingual Learners,100,46.0
West Windsor-Plainsboro,NJ,2025,Math,4,Current ML,41,29.2
West Windsor-Plainsboro,NJ,2025,Math,4,Former ML,59,57.7
West Windsor-Plainsboro,NJ,2025,Math,4,Econ Disadvantaged,62,29.0
West Windsor-Plainsboro,NJ,2025,Math,4,Not Econ Disadv,565,75.8
West Windsor-Plainsboro,NJ,2025,Math,4,SE Accommodation,38,18.4
West Windsor-Plainsboro,NJ,2025,Math,5,All Students,654,70.9
West Windsor-Plainsboro,NJ,2025,Math,5,White,86,48.9
West Windsor-Plainsboro,NJ,2025,Math,5,Black or African American,27,25.9
West Windsor-Plainsboro,NJ,2025,Math,5,Asian/Pacific Islander,470,81.9
West Windsor-Plainsboro,NJ,2025,Math,5,American Indian,,
West Windsor-Plainsboro,NJ,2025,Math,5,Hispanic,36,22.2
West Windsor-Plainsboro,NJ,2025,Math,5,Pacific Islander,,
West Windsor-Plainsboro,NJ,2025,Math,5,Two or More Races,32,62.5
West Windsor-Plainsboro,NJ,2025,Math,5,Male,337,74.8
West Windsor-Plainsboro,NJ,2025,Math,5,Female,317,66.9
West Windsor-Plainsboro,NJ,2025,Math,5,SWD,59,25.4
West Windsor-Plainsboro,NJ,2025,Math,5,Multilingual Learners,80,53.8
West Windsor-Plainsboro,NJ,2025,Math,5,Current ML,24,20.8
West Windsor-Plainsboro,NJ,2025,Math,5,Former ML,56,67.9
West Windsor-Plainsboro,NJ,2025,Math,5,Econ Disadvantaged,55,27.3
West Windsor-Plainsboro,NJ,2025,Math,5,Not Econ Disadv,599,74.9
West Windsor-Plainsboro,NJ,2025,Math,5,SE Accommodation,55,18.2
West Windsor-Plainsboro,NJ,2025,Math,6,All Students,703,76.3
West Windsor-Plainsboro,NJ,2025,Math,6,White,87,59.7
West Windsor-Plainsboro,NJ,2025,Math,6,Black or African American,,24.3
West Windsor-Plainsboro,NJ,2025,Math,6,Asian/Pacific Islander,510,84.9
West Windsor-Plainsboro,NJ,2025,Math,6,American Indian,,
West Windsor-Plainsboro,NJ,2025,Math,6,Hispanic,33,36.4
West Windsor-Plainsboro,NJ,2025,Math,6,Two or More Races,37,78.3
West Windsor-Plainsboro,NJ,2025,Math,6,Male,329,77.5
West Windsor-Plainsboro,NJ,2025,Math,6,Female,374,75.1
West Windsor-Plainsboro,NJ,2025,Math,6,SWD,45,26.6
West Windsor-Plainsboro,NJ,2025,Math,6,Multilingual Learners,64,39.1
West Windsor-Plainsboro,NJ,2025,Math,6,Current ML,31,16.1
West Windsor-Plainsboro,NJ,2025,Math,6,Former ML,33,60.6
West Windsor-Plainsboro,NJ,2025,Math,6,Econ Disadvantaged,68,36.7
West Windsor-Plainsboro,NJ,2025,Math,6,Not Econ Disadv,635,80.5
West Windsor-Plainsboro,NJ,2025,Math,6,SE Accommodation,43,23.2
West Windsor-Plainsboro,NJ,2025,Math,7,All Students,458,68.4
West Windsor-Plainsboro,NJ,2025,Math,7,White,75,57.3
West Windsor-Plainsboro,NJ,2025,Math,7,Black or African American,38,26.3
West Windsor-Plainsboro,NJ,2025,Math,7,Asian/Pacific Islander,300,80.0
West Windsor-Plainsboro,NJ,2025,Math,7,American Indian,,
West Windsor-Plainsboro,NJ,2025,Math,7,Hispanic,26,34.6
West Windsor-Plainsboro,NJ,2025,Math,7,Pacific Islander,,
West Windsor-Plainsboro,NJ,2025,Math,7,Two or More Races,16,62.6
West Windsor-Plainsboro,NJ,2025,Math,7,Male,223,64.6
West Windsor-Plainsboro,NJ,2025,Math,7,Female,235,71.9
West Windsor-Plainsboro,NJ,2025,Math,7,SWD,60,13.4
West Windsor-Plainsboro,NJ,2025,Math,7,Multilingual Learners,42,54.8
West Windsor-Plainsboro,NJ,2025,Math,7,Current ML,23,43.4
West Windsor-Plainsboro,NJ,2025,Math,7,Former ML,19,68.4
West Windsor-Plainsboro,NJ,2025,Math,7,Econ Disadvantaged,56,28.6
West Windsor-Plainsboro,NJ,2025,Math,7,Not Econ Disadv,402,73.9
West Windsor-Plainsboro,NJ,2025,Math,7,SE Accommodation,50,12.0
Coppell ISD,TX,2019,ELA,3,All Students,,70.0
Coppell ISD,TX,2019,ELA,3,Black/African American,,36.0
Coppell ISD,TX,2019,ELA,3,Hispanic/Latino,,53.0
Coppell ISD,TX,2019,ELA,3,White,,68.0
Coppell ISD,TX,2019,ELA,3,Asian,,80.0
Coppell ISD,TX,2019,ELA,3,Two or More Races,,52.0
Coppell ISD,TX,2019,ELA,3,SWD,,38.0
Coppell ISD,TX,2019,ELA,3,SWD (Former),,35.0
Coppell ISD,TX,2019,ELA,3,Continuously Enrolled,,72.0
Coppell ISD,TX,2019,ELA,3,Non-Continuously Enrolled,,67.0
Coppell ISD,TX,2019,ELA,3,Econ Disadvantaged,,39.0
Coppell ISD,TX,2019,ELA,3,English Learner,,62.0
Coppell ISD,TX,2019,Math,3,All Students,,72.0
Coppell ISD,TX,2019,Math,3,Black/African American,,36.0
Coppell ISD,TX,2019,Math,3,Hispanic/Latino,,50.0
Coppell ISD,TX,2019,Math,3,White,,64.0
Coppell ISD,TX,2019,Math,3,Asian,,85.0
Coppell ISD,TX,2019,Math,3,Two or More Races,,58.0
Coppell ISD,TX,2019,Math,3,SWD,,36.0
Coppell ISD,TX,2019,Math,3,SWD (Former),,53.0
Coppell ISD,TX,2019,Math,3,Continuously Enrolled,,73.0
Coppell ISD,TX,2019,Math,3,Non-Continuously Enrolled,,70.0
Coppell ISD,TX,2019,Math,3,Econ Disadvantaged,,29.0
Coppell ISD,TX,2019,Math,3,English Learner,,70.0
Coppell ISD,TX,2019,ELA,4,All Students,,73.0
