SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Mathematics","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Mathematics","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Mathematics","Economically Disadvantaged","14","20","26","23.30","33.30","43.30","60","42.50"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Mathematics","Not Economically Disadvantaged","182","130","94","44.80","32.00","23.20","406","60.10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Mathematics","Not Economically Disadvantaged","182","130","94","44.80","32.00","23.20","406","60.10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Mathematics","Economically Disadvantaged","14","20","26","23.30","33.30","43.30","60","42.50"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","English Language Arts","Economically Disadvantaged","18","24","18","30.00","40.00","30.00","60","50.70"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","English Language Arts","Hispanic","< 10","< 10","< 10","33.30","27.80","38.90","18","48.10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","English Language Arts","Hispanic","< 10","< 10","< 10","33.30","27.80","38.90","18","48.10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","English Language Arts","Black, not of Hispanic origin","< 10","< 10","11","30.80","26.90","42.30","26","48.70"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","English Language Arts","Black, not of Hispanic origin","< 10","< 10","11","30.80","26.90","42.30","26","48.70"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","English Language Arts","All Students","254","143","69","54.50","30.70","14.80","466","66.10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","English Language Arts","All Students","254","143","69","54.50","30.70","14.80","466","66.10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","English Language Arts","Female","129","80","36","52.70","32.70","14.70","245","65.00"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Social Studies","Students with Disabilities","< 10","11","15","21.20","33.30","45.50","33","40.30"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Social Studies","Students with Disabilities","< 10","11","15","21.20","33.30","45.50","33","40.30"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Social Studies","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Social Studies","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Social Studies","Economically Disadvantaged","< 10","17","35","10.30","29.30","60.30","58","31.40"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Social Studies","Not Economically Disadvantaged","121","131","154","29.80","32.30","37.90","406","46.40"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Social Studies","Not Economically Disadvantaged","121","131","154","29.80","32.30","37.90","406","46.40"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Social Studies","Economically Disadvantaged","< 10","17","35","10.30","29.30","60.30","58","31.40"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Social Studies","Female","62","85","97","25.40","34.80","39.80","244","44.30"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Social Studies","All Students","127","148","189","27.40","31.90","40.70","464","44.50"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Social Studies","All Students","127","148","189","27.40","31.90","40.70","464","44.50"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Social Studies","Black, not of Hispanic origin","< 10","< 10","16","8.00","28.00","64.00","25","30.40"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Social Studies","Hispanic","< 10","< 10","< 10","33.30","33.30","33.30","18","49.70"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Social Studies","Hispanic","< 10","< 10","< 10","33.30","33.30","33.30","18","49.70"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Social Studies","Black, not of Hispanic origin","< 10","< 10","16","8.00","28.00","64.00","25","30.40"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","English Language Arts","Two or More Races","< 10","< 10","< 10","50.00","27.80","22.20","18","58.90"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","English Language Arts","Two or More Races","< 10","< 10","< 10","50.00","27.80","22.20","18","58.90"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","English Language Arts","Not English Learners","251","134","67","55.50","29.60","14.80","452","66.60"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","English Language Arts","Not English Learners","251","134","67","55.50","29.60","14.80","452","66.60"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","English Language Arts","English Learners","< 10","< 10","< 10","21.40","64.30","14.30","14","50.40"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","English Language Arts","English Learners","< 10","< 10","< 10","21.40","64.30","14.30","14","50.40"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","English Language Arts","Female","129","80","36","52.70","32.70","14.70","245","65.00"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","English Language Arts","White, not of Hispanic origin","80","79","37","40.80","40.30","18.90","196","58.30"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","English Language Arts","White, not of Hispanic origin","80","79","37","40.80","40.30","18.90","196","58.30"
