SchoolYear,TestType,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,Grade,Subject,Subgroup_1,Subgroup_2,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProfient
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Black, not of Hispanic origin","Female","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Black, not of Hispanic origin","Male","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Black, not of Hispanic origin","Not English Learners","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Black, not of Hispanic origin","Students without IEP","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Female","English Learners","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Female","Not English Learners","21.7","47.8","<=20%","<=20%"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Female","Students with Disabilities","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Female","Students without IEP","27.6","48.3","<=20%","<=20%"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Hispanic","English Learners","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Hispanic","Female","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Hispanic","Male","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Hispanic","Not English Learners","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Hispanic","Students without IEP","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Male","English Learners","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Male","Not English Learners","*","*","<=20%","<=20%"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Male","Students with Disabilities","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Male","Students without IEP","*","<=20%","<=20%","<=20%"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Students with Disabilities","English Learners","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Students with Disabilities","Not English Learners","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Students without IEP","English Learners","*","<=20%","*","<=20%"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Students without IEP","Not English Learners","38.9","41.7","<=10%","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Two or More Races","English Learners","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Two or More Races","Female","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Two or More Races","Students without IEP","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","White, not of Hispanic origin","English Learners","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","White, not of Hispanic origin","Female","<=20%","*","*","<=20%"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","White, not of Hispanic origin","Male",">=50%","<=50%","<=50%","<=50%"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","White, not of Hispanic origin","Not English Learners","34.5","34.5","<=20%","<=20%"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","White, not of Hispanic origin","Students with Disabilities","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","White, not of Hispanic origin","Students without IEP","34.5","37.9","<=20%","<=20%"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","Asian","English Learners","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","Asian","Female","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","Asian","Male","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","Asian","Not English Learners","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","Asian","Students without IEP",">=50%","<=50%","<=50%","<=50%"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","Black, not of Hispanic origin","Female","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","Black, not of Hispanic origin","Not English Learners","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","Black, not of Hispanic origin","Students without IEP","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","Female","English Learners","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","Female","Not English Learners","30.4","30.4","*","<=20%"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","Female","Students without IEP","26.9","30.8","*","<=20%"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","Hispanic","Male","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","Hispanic","Not English Learners","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","Hispanic","Students without IEP","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","Male","Not English Learners","40.0","36.0","<=20%","<=20%"
